Melipilla		-33.68909	-71.21528	CL	63100
Novaya Balakhna		56.48989	43.60114	RU	63083
Limón	Limon	9.99074	-83.03596	CR	63081
Collado-Villalba		40.63506	-4.00486	ES	63074
Botou		38.07366	116.56667	CN	63045
Orion		14.62056	120.58167	PH	63044
Uiwang		37.36528	126.94778	KR	63040
Vaslui		46.63333	27.73333	RO	63035
Carol City		25.94065	-80.24560	US	63031
Pubal		37.29167	127.50778	KR	63026
Agnibilékrou	Agnibilekrou	7.13113	-3.20415	CI	63015
Liuku		25.85050	98.85567	CN	63013
Los Andes		-32.83369	-70.59827	CL	63009
Florida		21.52640	-78.22553	CU	63007
Kélibia	Kelibia	36.84757	11.09386	TN	62993
Baoqing		46.32452	132.18970	CN	62991
Urla		38.32292	26.76403	TR	62989
Horad Zhodzina		54.09850	28.33310	BY	62983
Nkwerre		5.75917	7.10384	NG	62973
Mong Kok		22.31935	114.17136	HK	62967
Al Bājūr	Al Bajur	30.43046	31.03679	EG	62961
Shizhai		34.80556	116.63889	CN	62956
Halton Hills		43.64030	-79.93146	CA	62951
Portel		-1.93556	-50.82111	BR	62945
Encinitas		33.03699	-117.29198	US	62930
Sheikhpura		25.13994	85.84096	IN	62927
Jinggou		36.28176	119.55185	CN	62917
Māhdāsht	Mahdasht	35.72820	50.81340	IR	62910
Auchi		7.06756	6.26360	NG	62907
Bełchatów	Belchatow	51.36883	19.35671	PL	62896
Graaff Reinet		-32.25215	24.53075	ZA	62896
Campo Bom		-29.67889	-51.05333	BR	62886
Sirsi		14.62072	74.83554	IN	62882
Nipāni	Nipani	16.39900	74.38285	IN	62865
Sorgun		39.81012	35.18596	TR	62862
Fanlou		34.48091	116.85248	CN	62859
Nasugbu		14.06694	120.63181	PH	62857
Brighouse-City Centre		49.16667	-123.13333	CA	62855
Pueblo Nuevo		40.42629	-3.63546	ES	62840
Kannur		11.86752	75.35763	IN	62836
East Village		40.72927	-73.98736	US	62832
Tagajō-shi	Tagajo-shi	38.30000	141.00000	JP	62827
Butare		-2.59667	29.73944	RW	62823
Trnava		48.37773	17.58603	SK	62806
Moknine		35.63333	10.90000	TN	62802
Randers		56.46070	10.03639	DK	62802
Caltanissetta		37.49025	14.06216	IT	62797
Ashford		51.14648	0.87376	GB	62787
Haverhill		42.77620	-71.07728	US	62765
Changle		21.83333	109.41667	CN	62763
Sumbawa Besar		-8.49317	117.42024	ID	62753
Gus’-Khrustal’nyy	Gus'-Khrustal'nyy	55.61171	40.65023	RU	62746
Pesqueira		-8.35778	-36.69639	BR	62722
Bāri	Bari	26.64661	77.61634	IN	62721
Jupiter		26.93422	-80.09421	US	62707
Nokha		27.56155	73.47141	IN	62699
Santa Lucía	Santa Lucia	-31.54055	-68.49794	AR	62697
Dovzhansk		48.07615	39.64744	UA	62691
Buynaksk		42.81802	47.12684	RU	62689
Puerto Peñasco	Puerto Penasco	31.31716	-113.53799	MX	62689
Tiquipaya		-17.33801	-66.21579	BO	62675
Semporna		4.48178	118.61119	MY	62641
Çubuk	Cubuk	40.23861	33.03222	TR	62602
Krasnoturinsk		59.76660	60.20860	RU	62600
Council Bluffs		41.26194	-95.86083	US	62597
Phitsanulok		16.82481	100.25858	TH	62584
Belebey		54.10774	54.11741	RU	62582
Pedro Leopoldo		-19.61806	-44.04306	BR	62580
Nyunzu		-5.95609	28.01649	CD	62565
Wellington		26.65868	-80.24144	US	62560
Sale		53.42519	-2.32443	GB	62550
Vinukonda		16.05310	79.73964	IN	62550
Tonypandy		51.62202	-3.45544	GB	62545
Miaojie		25.31232	100.27983	CN	62540
Kaitong		44.80913	123.08108	CN	62537
West Coon Rapids		45.15969	-93.34967	US	62528
Colón	Colon	8.03125	-72.26053	VE	62513
Zhangjiachuan		34.98756	106.20902	CN	62497
Drancy		48.92578	2.44533	FR	62488
Pingnan		23.54180	110.38929	CN	62483
Acton		51.50901	-0.27620	GB	62480
Phalia		32.43104	73.57900	PK	62453
Kosong		38.37881	128.46760	KR	62446
Ntoum		0.39051	9.76096	GA	62445
Shiroi		35.80000	140.06667	JP	62441
North Miami		25.89009	-80.18671	US	62435
Pervomaysk		48.04478	30.84784	UA	62426
Noisy-le-Grand		48.84979	2.56266	FR	62420
Fochville		-26.48862	27.49387	ZA	62416
Renukūt	Renukut	24.21641	83.03580	IN	62413
Mohammadia		35.58861	0.06861	DZ	62410
Érd	Erd	47.39489	18.91361	HU	62408
Hamilton		39.39950	-84.56134	US	62407
Dêqên	Deqen	29.96178	90.71875	CN	62400
Villeneuve-d'Ascq		50.61669	3.16664	FR	62400
San Francisco Tesistán	San Francisco Tesistan	20.79729	-103.47712	MX	62397
Songyang		34.45549	113.03194	CN	62375
Grao de Murviedro		39.64167	-0.23889	ES	62368
Yucheng		34.92889	116.46528	CN	62365
Benslimane		33.61601	-7.12153	MA	62352
North Port		27.04422	-82.23593	US	62345
Marechal Deodoro		-9.71028	-35.89500	BR	62341
La Seyne-sur-Mer		43.10322	5.87816	FR	62330
Dom Eliseu		-4.28500	-47.50500	BR	62322
Shuikou		23.98372	115.89581	CN	62321
Tulare		36.20773	-119.34734	US	62315
Ras Tanura		26.70742	50.06735	SA	62314
Kogon Shahri		39.72746	64.55466	UZ	62300
Carazinho		-28.28389	-52.78639	BR	62265
Nagari		13.32139	79.58557	IN	62253
Abepura		-2.59640	140.63240	ID	62248
Rzhev		56.26289	34.32890	RU	62246
Sopron		47.68501	16.59049	HU	62246
Coon Rapids		45.11997	-93.28773	US	62240
Berat		40.70583	19.95222	AL	62232
Asaka		40.64153	72.23868	UZ	62200
Chistopol’	Chistopol'	55.36612	50.64399	RU	62200
Holosiyiv		50.34433	30.55178	UA	62200
Shulyavka		50.45356	30.45310	UA	62200
Levallois-Perret		48.89389	2.28864	FR	62178
Escada		-8.35917	-35.22361	BR	62174
Huaral		-11.49500	-77.20778	PE	62174
Inhulets		47.73010	33.25189	UA	62173
Boituva		-23.28333	-47.67222	BR	62170
Viareggio		43.86693	10.25020	IT	62169
Chidambaram		11.39933	79.69144	IN	62153
Nioki		-2.72037	17.69001	CD	62153
Tanba		35.16034	135.03914	JP	62152
Tinongan		10.21500	123.03528	PH	62146
Millcreek		40.68689	-111.87549	US	62139
Zarechnyy		53.13333	46.58333	RU	62139
Shuangyang		43.52259	125.65948	CN	62137
La Habra		33.93196	-117.94617	US	62131
Nianzishan		47.51344	122.88788	CN	62131
Blaine		45.16080	-93.23495	US	62124
Dabwāli	Dabwali	29.94906	74.73832	IN	62113
Sibsāgar	Sibsagar	26.98427	94.63784	IN	62104
Asakusa		35.71691	139.79575	JP	62092
Narwāna	Narwana	29.59903	76.11927	IN	62090
Yangambi		0.76755	24.43973	CD	62082
Tikhvin		59.63924	33.52555	RU	62075
Sagua la Grande		22.80599	-80.07420	CU	62073
Auburn		32.60986	-85.48078	US	62059
Minglanilla		10.24498	123.79640	PH	62058
Okha		22.46756	69.07002	IN	62052
Kiffa		16.62073	-11.40208	MR	62051
Pingyin		36.28306	116.44528	CN	62050
Lār	Lar	27.68336	54.34172	IR	62045
Floriano		-6.76694	-43.02250	BR	62036
Sanghar		26.04694	68.94917	PK	62033
Korogwe		-5.15000	38.48333	TZ	62032
Downtown Vancouver		49.28277	-123.11935	CA	62030
Nova Odessa		-22.77750	-47.29583	BR	62019
Łomża	Lomza	53.17806	22.05935	PL	62019
Bin Xian		45.74274	127.46053	CN	62017
Kempas		1.54890	103.69650	MY	62011
Angyalföld	Angyalfoeld	47.54765	19.07973	HU	62006
Meshkīn Dasht	Meshkin Dasht	35.74988	50.94376	IR	62005
Erzsébetváros	Erzsebetvaros	47.50207	19.07218	HU	62000
Mīzan Teferī	Mizan Teferi	6.99865	35.58879	ET	62000
Nani Daman		20.41431	72.83236	IN	62000
Qingshuping		27.38083	112.02056	CN	62000
Rossosh’	Rossosh'	50.19645	39.56631	RU	62000
Seremban 2		2.68982	101.90766	MY	62000
Smederevo		44.66436	20.92763	RS	62000
gorod Solnetchnogorsk		56.18595	36.97561	RU	62000
Irun		43.33904	-1.78938	ES	61983
Lake Elsinore		33.66808	-117.32726	US	61981
Hushitai		41.94175	123.50266	CN	61979
Zhaobaoshan		29.96950	121.68753	CN	61979
Petrodvorets		59.89565	29.80145	RU	61973
Kuchāman	Kuchaman	27.14745	74.85655	IN	61969
Miyoshi		35.08971	137.08998	JP	61952
Nīmbāhera	Nimbahera	24.62166	74.67999	IN	61949
Labinsk		44.63604	40.73570	RU	61945
Tenkodogo		11.78442	-0.37184	BF	61936
Zhangji		34.13750	117.37556	CN	61929
Marseille 14		43.34447	5.38004	FR	61920
Picpus		48.84258	2.40014	FR	61920
Maputsoe		-28.88660	27.89915	LS	61916
Asker		59.83333	10.43721	NO	61906
Huoqiu Chengguanzhen		32.35473	116.29390	CN	61904
Mudu		31.25597	120.51857	CN	61902
Zalaegerszeg		46.83695	16.84401	HU	61898
Fengyi		25.58399	100.31181	CN	61890
Nandu		22.85250	110.82333	CN	61881
Pisco		-13.71029	-76.20538	PE	61869
Siddhapur		23.91783	72.37212	IN	61867
Bāmyān	Bamyan	34.82156	67.82734	AF	61863
Longfeng		30.38793	109.50706	CN	61862
Taoluo		35.27389	119.37028	CN	61852
Bassar		9.25025	0.78213	TG	61845
Moca		19.39289	-70.52347	DO	61834
Iskitim		54.64261	83.30353	RU	61827
Zamora		41.50633	-5.74456	ES	61827
Kiryat Gat		31.60998	34.76422	IL	61817
Svetlogorsk		52.63290	29.73890	BY	61812
Diphu		25.84341	93.43116	IN	61797
São Miguel dos Campos	Sao Miguel dos Campos	-9.78111	-36.09361	BR	61797
Attur		11.59414	78.60143	IN	61793
Darāw	Daraw	24.40796	32.92324	EG	61790
Beni Enzar		35.26000	-2.93000	MA	61786
Revda		56.80239	59.93774	RU	61785
Long Mỹ	Long My	9.68141	105.57226	VN	61781
Kōshi	Koshi	32.89271	130.77567	JP	61772
Lobnya		56.02714	37.46793	RU	61772
Yingshang Chengguanzhen		32.62945	116.27013	CN	61771
San Andrés Tuxtla	San Andres Tuxtla	18.44870	-95.21327	MX	61769
Tempelhof		52.46667	13.40000	DE	61769
Carmichael		38.61713	-121.32828	US	61762
Songkhla		7.19882	100.59510	TH	61758
Kokstad		-30.54723	29.42412	ZA	61751
Kampong Cham		11.99339	105.46350	KH	61750
Rāyadrug	Rayadrug	14.69971	76.85241	IN	61749
Scarborough		54.27966	-0.40443	GB	61749
Xiangzhou		36.16444	119.41889	CN	61748
Yamato-Takada		34.51667	135.75000	JP	61744
Morada Nova		-5.10667	-38.37250	BR	61738
Rāth	Rath	25.59474	79.56660	IN	61728
Ngozi		-2.90750	29.83060	BI	61716
Al Shamkhah City		24.39268	54.70779	AE	61710
Lakshmīpur	Lakshmipur	22.94430	90.83005	BD	61703
Yangiyŭl	Yangiyul	41.11202	69.04710	UZ	61700
Yongning		22.76101	108.48359	CN	61690
Wesel		51.66690	6.62037	DE	61685
Penápolis	Penapolis	-21.41972	-50.07750	BR	61679
Vyksa		55.32058	42.17402	RU	61664
Cortazar		20.48301	-100.96352	MX	61658
Tríkala	Trikala	39.55493	21.76837	GR	61653
Kolea		36.63888	2.76845	DZ	61643
Chambéry	Chambery	45.56628	5.92079	FR	61640
Kolding		55.49040	9.47216	DK	61638
Extremoz		-5.70556	-35.30722	BR	61635
Xinye		32.52875	112.36514	CN	61633
Cheruvannur		11.19033	75.82833	IN	61614
Budapest XIX. kerület	Budapest XIX. keruelet	47.45293	19.14943	HU	61610
Ad Dir‘īyah	Ad Dir'iyah	24.75187	46.53874	SA	61609
Dmitrov		56.34485	37.52041	RU	61607
Ueno-ebisumachi		34.75856	136.13108	JP	61598
Sibay		52.71793	58.66667	RU	61590
Faqirwali		29.46799	73.03489	PK	61586
Lishu		43.30727	124.33371	CN	61584
Oroqen Zizhiqi		50.56667	123.71667	CN	61582
Béja	Beja	36.72564	9.18169	TN	61568
La Fría	La Fria	8.21523	-72.24888	VE	61568
Taylor		42.24087	-83.26965	US	61568
Alcoy		38.70545	-0.47432	ES	61552
Cayenne		4.93810	-52.33455	GF	61550
Hasuda		35.97113	139.64910	JP	61540
Gaya		11.88435	3.44919	NE	61533
Xianju		28.85470	120.73168	CN	61532
Aş Şaff	As Saff	29.56472	31.28111	EG	61531
Malaybalay		8.15750	125.12778	PH	61524
Mora		11.04611	14.14011	CM	61523
Porirua		-41.13333	174.85000	NZ	61500
Vriddhāchalam	Vriddhachalam	11.51830	79.32411	IN	61498
Korosten		50.95120	28.63859	UA	61496
Karlstad		59.37930	13.50357	SE	61492
Nieuwegein		52.02917	5.08056	NL	61489
Burnsville		44.76774	-93.27772	US	61481
Tamba		35.17483	135.03101	JP	61471
Bārh	Barh	25.48339	85.70928	IN	61470
Jianguang		28.19377	115.78360	CN	61469
Monterey Park		34.06251	-118.12285	US	61468
Widnes		53.36180	-2.73406	GB	61464
Djibo		14.09864	-1.62665	BF	61462
Euclides da Cunha		-10.50750	-39.01583	BR	61456
Kispest		47.45150	19.14017	HU	61453
Issy-les-Moulineaux		48.82104	2.27718	FR	61447
Dongning		44.08436	131.11841	CN	61440
Aketi		2.73877	23.78326	CD	61437
Dashi		30.09372	106.22227	CN	61426
Viçosa do Ceará	Vicosa do Ceara	-3.56222	-41.09222	BR	61410
Stryi		49.26103	23.84845	UA	61404
Kempten (Allgäu)	Kempten (Allgaeu)	47.72674	10.31389	DE	61399
Mdiq		35.68313	-5.32871	MA	61398
Abū Ḩummuş	Abu Hummus	31.09311	30.31418	EG	61388
Castro Valley		37.69410	-122.08635	US	61388
Mariana		-20.37778	-43.41611	BR	61387
Shāhāda	Shahada	21.54538	74.47106	IN	61376
Tunasan		14.37917	121.05250	PH	61374
Sig		35.52832	-0.19369	DZ	61373
San Salvador Tizatlalli		19.26028	-99.59083	MX	61367
Arrecife		28.96302	-13.54769	ES	61351
Savona		44.30905	8.47715	IT	61345
Mushie		-3.01728	16.92238	CD	61336
Irvington		40.73232	-74.23487	US	61323
Sindelfingen		48.70000	9.01667	DE	61311
Výronas	Vyronas	37.96105	23.75300	GR	61308
Mojo		8.58679	39.12111	ET	61300
Neuilly-sur-Seine		48.88460	2.26965	FR	61300
Tianchang		37.99806	114.01556	CN	61292
Mizusawa		39.13333	141.13333	JP	61281
Dabra		25.88572	78.33221	IN	61277
Veenendaal		52.02863	5.55891	NL	61271
Mateare		12.23512	-86.42809	NI	61234
La Chorrera		8.87763	-79.78007	PA	61232
Kuroiso		36.96667	140.05000	JP	61230
Barbalha		-7.31111	-39.30417	BR	61228
Schwäbisch Gmünd	Schwaebisch Gmuend	48.79947	9.79809	DE	61216
Rocklin		38.79073	-121.23578	US	61213
Slawi		-6.98160	109.14070	ID	61206
Gaalkacyo		6.76972	47.43083	SO	61200
Apatity		67.58267	33.41339	RU	61186
Chichibu		35.99028	139.07639	JP	61159
Kesennuma		38.90112	141.57746	JP	61147
Caicó	Caico	-6.45833	-37.09778	BR	61146
Runcorn		53.34174	-2.73124	GB	61145
Barra do Garças	Barra do Garcas	-15.89000	-52.25667	BR	61135
Udumalaippettai		10.58806	77.24779	IN	61133
Dembī Dolo	Dembi Dolo	8.53333	34.80000	ET	61100
Utica		43.10090	-75.23266	US	61100
Gubat		12.92056	124.12306	PH	61095
Dar Naim		18.10808	-15.92666	MR	61089
Xifeng		42.73722	124.72222	CN	61087
Datong		32.62082	117.06319	CN	61085
Punta de Mata		9.69131	-63.60921	VE	61080
Horsens		55.86066	9.85034	DK	61074
Banfield		-34.74563	-58.39365	AR	61072
Malden		42.42510	-71.06616	US	61068
Biga		40.22806	27.24222	TR	61066
Hashimoto		34.31667	135.61667	JP	61063
National City		32.67811	-117.09920	US	61060
Novoaltaysk		53.41426	83.94108	RU	61050
Pecangaan		-6.69780	110.71070	ID	61046
Bury		53.60000	-2.30000	GB	61044
Dewsbury		53.69076	-1.62907	GB	61035
Valjevo		44.27513	19.89821	RS	61035
Nanhu		35.48778	119.34583	CN	61034
Yicheng		31.70472	112.25611	CN	61027
Svobodnyy		51.37498	128.14010	RU	61017
Ban Tha Kham		13.63750	100.44128	TH	61011
Bangor		54.66079	-5.66802	GB	61011
Itoman		26.12647	127.66918	JP	61007
Felege Neway		6.30000	36.88333	ET	61000
Sal’sk	Sal'sk	46.47494	41.54159	RU	61000
Villa Poeta José Gálvez Barrenechea	Villa Poeta Jose Galvez Barrenechea	-12.21312	-76.90522	PE	61000
Stupino		54.89735	38.06796	RU	60999
Fier-Çifçi	Fier-Cifci	40.71667	19.56667	AL	60995
Nekā	Neka	36.65079	53.29905	IR	60991
Parit		4.48333	100.91667	MY	60988
Kampong Sidam		5.53333	100.56667	MY	60983
Granollers		41.60797	2.28773	ES	60981
Fano		43.84052	13.01665	IT	60978
Financial District		40.70789	-74.00857	US	60976
Chinch'ŏn	Chinch'on	36.85667	127.44333	KR	60964
Tiptūr	Tiptur	13.25630	76.47768	IN	60957
Sahaswān	Sahaswan	28.07227	78.75082	IN	60953
Wanparti		16.36738	78.06889	IN	60949
Zeist		52.09000	5.23333	NL	60949
Sidi Bennour		32.65236	-8.42769	MA	60948
Anuradhapura		8.31223	80.41306	LK	60943
Tarnowskie Góry	Tarnowskie Gory	50.44548	18.86147	PL	60938
Xiema		29.77415	106.36880	CN	60933
Buluan		6.72028	124.80194	PH	60931
Grosseto		42.76296	11.10941	IT	60922
Kırıkhan	Kirikhan	36.49939	36.35755	TR	60916
Soroti		1.71464	33.61113	UG	60900
Yanliang		34.65918	109.22921	CN	60891
Tahe		52.32148	124.69761	CN	60874
Springfield		44.04624	-123.02203	US	60870
Mbinga		-10.93333	35.01667	TZ	60868
Bethesda		38.98067	-77.10026	US	60858
San Miguel		-15.47798	-70.12498	PE	60850
Uyovu		-3.28333	31.52583	TZ	60849
Norfolk County		42.83340	-80.38297	CA	60847
Sirhind		30.64321	76.38421	IN	60847
Dayr Mawās	Dayr Mawas	27.64148	30.85012	EG	60835
Jōsō	Joso	36.03553	139.96143	JP	60834
Erdaojiang		41.77639	126.03194	CN	60831
Aisai		35.16349	136.73222	JP	60829
Terre Haute		39.46670	-87.41391	US	60825
Bārdoli	Bardoli	21.12297	73.11151	IN	60821
Kolomyia		48.52496	25.03712	UA	60821
Tartagal		-22.51682	-63.80560	AR	60819
Vineland		39.48623	-75.02573	US	60818
West Hollywood		26.02065	-80.18394	US	60806
Fort Portal		0.66174	30.27480	UG	60800
Prokhladnyy		43.75741	44.02970	RU	60800
Tianpeng		30.98664	103.93933	CN	60797
Troyes		48.30073	4.08524	FR	60785
Kertosono		-7.58333	112.10000	ID	60782
North Delta		49.16667	-122.91667	CA	60769
Stodůlky	Stodulky	50.05000	14.31667	CZ	60758
Monte Mor		-22.94667	-47.31583	BR	60754
Sarandí	Sarandi	-34.68161	-58.34639	AR	60752
Xixiang		35.16278	112.86500	CN	60745
Beckenham		51.40878	-0.02526	GB	60739
Yazman		29.12122	71.74459	PK	60738
Seraing		50.58362	5.50115	BE	60737
Chicacao		14.54295	-91.32636	GT	60735
San Marcos		8.65972	-75.12809	CO	60735
El Wak		2.80922	40.92885	KE	60732
Republica		-23.54476	-46.64105	BR	60720
Gilgil		-0.50397	36.31845	KE	60711
Upper Gilgil		-0.21209	36.27248	KE	60711
Shuya		56.84864	41.38690	RU	60705
Ban Lam Luk Ka		13.97738	100.77776	TH	60700
Shchëkino	Shchekino	54.00734	37.50647	RU	60700
Towada		40.62049	141.21067	JP	60697
San Marcos		29.88327	-97.94139	US	60684
Mokameh		25.39662	85.92190	IN	60678
Yaowan		34.18333	118.06667	CN	60668
Brentwood		40.78121	-73.24623	US	60664
Farnborough		51.29424	-0.75565	GB	60652
Bor		56.35944	44.07304	RU	60647
Givatayim		32.07225	34.81253	IL	60644
Arāmbāgh	Arambagh	22.88333	87.78333	IN	60639
Lakeville		44.64969	-93.24272	US	60633
Mujiayingzi		42.11667	118.78333	CN	60627
West Allis		43.01668	-88.00703	US	60620
Yame		33.22792	130.64873	JP	60608
Poonamalle		13.04888	80.11488	IN	60607
Tynemouth		55.01788	-1.42559	GB	60605
Akim Oda		5.92665	-0.98577	GH	60604
Dubna		56.74049	37.18648	RU	60604
Ibitinga		-21.75778	-48.82889	BR	60600
Redmond		47.67399	-122.12151	US	60598
Kinokawa		34.26973	135.41045	JP	60592
Motril		36.75066	-3.51790	ES	60592
Keonjhargarh		21.63180	85.59686	IN	60590
Tacuarembó	Tacuarembo	-31.71882	-55.97925	UY	60586
Dingjia		29.40900	106.14228	CN	60585
Mene Grande		9.84639	-70.92655	VE	60580
Lokoja		7.79688	6.74048	NG	60579
Canoga Park		34.20112	-118.59814	US	60578
Cupertino		37.32300	-122.03218	US	60572
Bhadravati		20.10010	79.11442	IN	60565
Ualog		10.57396	123.39330	PH	60548
Ciudad Hidalgo		19.68957	-100.55502	MX	60542
Langzhong		31.55037	105.99381	CN	60542
Taylorsville		40.66772	-111.93883	US	60514
Takaishi		34.51667	135.43333	JP	60511
Liancheng		25.71826	116.74892	CN	60504
Jiangbei		29.72830	106.63506	CN	60466
Moramanga		-18.94948	48.23007	MG	60456
Bristol		41.67176	-72.94927	US	60452
Moore		35.33951	-97.48670	US	60451
Gardena		33.88835	-118.30896	US	60447
Longgang		37.65181	120.33063	CN	60444
Novo Repartimento		-4.33056	-49.79639	BR	60438
Petaluma		38.23242	-122.63665	US	60438
Fethiye		36.64038	29.12758	TR	60437
Bensalem		40.10455	-74.95128	US	60427
District of Taher		36.77200	5.89820	DZ	60426
Zacapa		14.96867	-89.52732	GT	60424
Hereford		52.05684	-2.71482	GB	60415
Matera		40.66599	16.60463	IT	60403
Midelt		32.68520	-4.74512	MA	60390
Grand Junction		39.06387	-108.55065	US	60358
Taitou		37.02733	118.63392	CN	60354
Świdnica	Swidnica	50.84378	16.48859	PL	60351
Cruz das Almas		-12.67000	-39.10194	BR	60348
Olbia		40.92337	9.49802	IT	60345
Mangochi		-14.47815	35.26448	MW	60338
Gushu		31.56055	118.48147	CN	60335
Sanyōonoda	Sanyoonoda	34.03246	131.16028	JP	60326
Panruti		11.77662	79.55269	IN	60323
Al Burj		31.58229	30.98095	EG	60320
Fenshui		30.71970	108.08333	CN	60308
Mirassol		-20.81917	-49.52111	BR	60303
Mirdif		25.22443	55.41412	AE	60288
Casper		42.86663	-106.31308	US	60285
Monze		-16.27149	27.47724	ZM	60281
Setia Tropika		1.54631	103.71829	MY	60279
Shimotsuke		36.41323	139.86622	JP	60274
Wujing		36.45000	118.40000	CN	60260
Opava		49.93866	17.90257	CZ	60252
Ilkal		15.95923	76.11351	IN	60242
Rowlett		32.90290	-96.56388	US	60236
Chełm	Chelm	51.14312	23.47160	PL	60231
Vejle		55.70927	9.53570	DK	60231
Cogan		10.59306	124.01778	PH	60230
Kīratpur	Kiratpur	29.50671	78.20613	IN	60223
Wucheng		29.60077	118.17495	CN	60212
Cristalina		-16.76769	-47.61530	BR	60210
Tahara		34.66799	137.26736	JP	60206
Trinidad		21.79956	-79.98349	CU	60206
Yuxia		34.06153	108.62905	CN	60206
Runan		33.00016	114.34587	CN	60202
Parkent		41.29444	69.67639	UZ	60200
Vrindāvan	Vrindavan	27.58105	77.69662	IN	60195
Douane		36.44766	10.75570	TN	60192
Kodungallūr	Kodungallur	10.23263	76.19513	IN	60190
Penedo		-10.29028	-36.58639	BR	60189
Bandar-e Kangān	Bandar-e Kangan	27.83434	52.06306	IR	60187
Vavuniya		8.75140	80.49710	LK	60176
Ech Chettia		36.19591	1.25537	DZ	60170
Zhijiang		30.42139	111.75333	CN	60169
Rosenheim		47.85637	12.12247	DE	60167
Nagakute		35.17325	137.05667	JP	60162
Nedumangād	Nedumangad	8.60267	77.00139	IN	60161
Stroud		51.75000	-2.20000	GB	60155
Gucheng		36.95347	118.76246	CN	60149
Bambang		16.38650	121.10660	PH	60146
Taozhuang		34.85000	117.33333	CN	60137
Tczew		54.09242	18.77787	PL	60133
Santo Amaro		-12.54667	-38.71194	BR	60131
Sandaohezi		44.32597	85.62009	CN	60129
Pokrovsk		48.28014	37.17706	UA	60127
Hpākān	Hpakan	25.61380	96.31482	MM	60123
Ābyek	Abyek	36.03993	50.53101	IR	60107
Sennan		34.34835	135.26842	JP	60102
Laascaanood		8.47738	47.35971	SO	60100
Yongbei		26.64623	100.78073	CN	60099
Halesowen		52.44859	-2.04938	GB	60097
La Mesa		32.76783	-117.02308	US	60089
Waterford		52.25833	-7.11194	IE	60079
Pine Hills		28.55778	-81.45340	US	60076
Martínez de la Torre	Martinez de la Torre	20.07082	-97.06078	MX	60074
Kuwait City		29.36700	47.97429	KW	60064
Melbourne City Centre		-37.81501	144.96657	AU	60057
Zushi		35.29483	139.57812	JP	60055
Pavlovskiy Posad		55.78187	38.65025	RU	60051
Hyūga	Hyuga	32.42272	131.64093	JP	60037
Dazeshan		36.98874	119.92224	CN	60034
Bela Vista		-23.56086	-46.64758	BR	60024
São Borja	Sao Borja	-28.66056	-56.00444	BR	60019
Sarāvān	Saravan	27.37089	62.33096	IR	60014
Villa Vicente Guerrero		19.12123	-98.16572	MX	60001
Ara Damansara		3.11898	101.58656	MY	60000
Bangaon		25.86728	86.51152	IN	60000
Bensonhurst		40.60177	-73.99403	US	60000
Bukit Indah		1.47999	103.65959	MY	60000
Chelsea		51.48755	-0.16936	GB	60000
Colonia Nativitas		19.38119	-99.13685	MX	60000
Coney Island		40.57788	-73.99403	US	60000
Faruka		31.88642	72.41362	PK	60000
Gamonal		42.35664	-3.67321	ES	60000
Hurlingham		-34.59040	-58.62904	AR	60000
Juan-les-Pins		43.56945	7.11309	FR	60000
Mbale		0.08213	34.72139	KE	60000
Nzagi		-8.38549	15.30126	AO	60000
Néma	Nema	16.61702	-7.25649	MR	60000
Ostankinskiy		55.82957	37.61604	RU	60000
Putra Heights		2.99361	101.57255	MY	60000
Rancho Penasquitos		32.95949	-117.11531	US	60000
Santutxu		43.25347	-2.91610	ES	60000
Sviblovo		55.85000	37.63333	RU	60000
Valley Glen		34.18568	-118.42032	US	60000
Vinhomes Ocean Park		20.99480	105.94650	VN	60000
Wuzhen		30.74536	120.48510	CN	60000
Zhujiajiao		31.10757	121.05696	CN	60000
Meriden		41.53815	-72.80704	US	59988
Dại Mỗ	Dai Mo	20.98333	105.76667	VN	59980
Narsimhapur		22.94936	79.18357	IN	59966
Tanay		14.49680	121.28460	PH	59950
Obando		14.70980	120.93620	PH	59929
Uki		32.62217	130.66177	JP	59928
Heroica Caborca		30.71833	-112.15837	MX	59922
Pontiac		42.63892	-83.29105	US	59917
Temerluh		3.45060	102.41760	MY	59916
Hwasun		35.06125	126.98746	KR	59914
Ponnur		16.07114	80.54944	IN	59913
Acerra		40.94477	14.37140	IT	59910
Jiangkou		25.48694	119.19834	CN	59902
Maqin County		34.47442	100.24496	CN	59900
Limoeiro do Norte		-5.14556	-38.09806	BR	59890
Yamethin		20.43189	96.13875	MM	59867
Kathua		32.36941	75.52539	IN	59866
Port Orange		29.13832	-80.99561	US	59866
Mérida	Merida	38.91802	-6.34292	ES	59857
Boyolali		-7.53306	110.59583	ID	59851
Hamden		41.39593	-72.89677	US	59847
Antony		48.75329	2.29668	FR	59845
Jacundá	Jacunda	-4.44696	-49.11556	BR	59842
North Lakhimpur		27.23517	94.10357	IN	59841
Pucheng		27.92333	118.53333	CN	59832
Lakewood		47.17176	-122.51846	US	59829
Balagtas		14.81667	120.86667	PH	59826
Brandenburg an der Havel		52.41667	12.55000	DE	59826
Buyeo		36.27472	126.90906	KR	59823
Bang Khae Nuea		13.70552	100.38933	TH	59821
Masaurhi Buzurg		25.35417	85.03195	IN	59803
Nerkunram		13.06194	80.20944	IN	59790
Kosai		34.70053	137.52253	JP	59770
Fountainebleau		25.77288	-80.34783	US	59764
