Q861548	organization	41	Florida State University	Florida Female College|Florida Institute|Florida State College|Florida State College for Women|Tallahassee Female Academy|The Florida Military and Collegiate Institute|The Literary College of the University of Florida|University of Florida|West Florida Seminary
Q869106	organization	41	EA Sports	EA Sports Network|EASN
Q908931	organization	41	Reliance Industries Limited	RIL|Reliance|Reliance Industries
Q92526	product	41	Weibo	Sina Weibo
Q101206065	organization	40	Saudi Arabian Grand Prix	Jeddah Grand Prix
Q1027807	organization	40	Port of Rotterdam	
Q1060621	organization	40	Ankara University	University of Ankara
Q1092551	product	40	Cinnamon	
Q110832	organization	40	Centre Party	Centerpartiet
Q110857	organization	40	Liberals	Liberal People's Party
Q111054	organization	40	Taizé Community	Communauté de Taizé|Taize Community
Q1137109	organization	40	video game publisher	game publisher|game publishing company|video game publishing company
Q1142035	product	40	Crunchyroll	CR
Q1245999	organization	40	University of Siena	UNISI|Universita degli studi di Siena|Università degli studi di Siena
Q128738	organization	40	Anheuser-Busch InBev	
Q1347340	organization	40	Hollywood Foreign Press Association	HFPA|The Hollywood Foreign Correspondents Association|The Hollywood Foreign Press Association
Q1354097	organization	40	Kabul University	University of Kabul
Q1494353	organization	40	Airlangga University	UA|UNAIR
Q15330	organization	40	Waymo	Google Self-Driving Car|Google driverless car
Q156034	organization	40	Pioneer Corporation	Fukuin Denki|Fukuin Shokai Denki Seisakusho|Paionia Kabushiki-kaisha|Pioneer|Pioneer Electronic Corporation
Q15630787	organization	40	Vox	
Q15678788	organization	40	Fiat Chrysler Automobiles	FCA|Fiat Chrysler Automobiles N.V.
Q156959	organization	40	Merck KGaA	E. Merck|EMD|EMD Group|Merck|Merck Group
Q157617	organization	40	Commerzbank AG	CBK|CBKA|COBA|CZB|Commerz- and Disconto-Bank|Commerz- and Privat-Bank|Commerz- and Privatbank|Commerzbank|Commerzbank Aktiengesellschaft
Q161544	organization	40	Rheinmetall AG	Rheinische Metallwaaren- und Maschinenfabrik AG|Rheinmetall|Rheinmetall Aktiengesellschaft|Rheinmetall Berlin AG|Rheinmetall-Borsig AG
Q16927658	product	40	Google Classroom	Classroom
Q169339	organization	40	Glencore	Glencore plc
Q17500520	organization	40	Taiwan Statebuilding Party	Radical Wings|Statebuilding Party|TSP|Taiwan Radical Wings|statebuilding.tw
Q1776022	organization	40	Equinor ASA	Den Norske Stats Oljeselskap A/S|Equinor|Statoil|Statoil ASA|StatoilHydro
Q1795504	organization	40	Emlyon Business School	EM Lyon|EM Lyon Business School|EM Lyon Recherche|EM-Lyon|ESC Lyon|Early Makers Group|Ecole de commerce de Lyon|Ecole de management de Lyon|Ecole supérieure de commerce de Lyon|Emlyon|Emlyon Recherche|Sup de Co Lyon
Q17957	organization	40	Lonely Planet	Lonely Planet Publications|Lonely Planet Roads Less Travelled
Q1852556	organization	40	Philip Morris International	PMI|Philip Morris|Philip Morris International Inc.
Q19862344	product	40	Android Marshmallow	Android 6.0|Android 6.0 Marshmallow|Android 6.0.1
Q201653	organization	40	SoftBank Group	SoftBank|SoftBank Group Corp.
Q202622	organization	40	G-14	
Q2047336	organization	40	Palantir Technologies	PLTR|Palantir|Palantir Technologies Inc.
Q2072840	organization	40	CrossFit	CrossFit, Inc.
Q215350	organization	40	Forza Italia	
Q219317	organization	40	University of Pavia	Pavia University|UNIPV|UPavia|Universita degli Studi di Pavia|Universita di Pavia|Università degli Studi di Pavia|Università di Pavia
Q219848	product	40	Free Lossless Audio Codec	FLAC|FLAC audio|FLAC format|FLAC lossless compressed audio
Q223407	organization	40	Novell	Novell, Inc.
Q231136	product	40	Encarta	Enciclopedia Encarta|Microsoft Encarta
Q253302	organization	40	Legoland	
Q253586	organization	40	Serbian Progressive Party	SNS
Q265058	organization	40	Hungarian Academy of Sciences	HAS|MTA|Magyar Tudomanyos Akademia|Magyar Tudományos Akadémia
Q267313	organization	40	McAfee, LLC	Intel Security|Intel Security Group|McAfee|McAfee Associates|McAfee Associates, Inc.|Network Associates
Q267941	organization	40	Oxfam	Oxfam GB|Oxfam International|Oxford Committee for Famine Relief
Q26966	organization	40	Mercedes-AMG	AMG|Mercedes-AMG GmbH
Q275472	product	40	Forth	
Q290922	organization	40	Naismith Memorial Basketball Hall of Fame	Naismith Basketball Hall of Fame|hoophall.com/
Q304878	organization	40	National Science Foundation	N.S.F.|NSF|U.S. National Science Foundation|US National Science Foundation|United States National Science Foundation
Q309988	organization	40	Karlsruhe Institute of Technology	
Q327646	organization	40	Enron	Enron Corp.|Enron Corporation|Enron Creditors Recovery Corp.
Q332378	product	40	Absolut Vodka	
Q333894	organization	40	Tokyo Electric Power Company Holdings	TEPCO|Tokyo Denryoku|Tokyo Electric Power Company|Tōkyō Denryoku
Q339332	organization	40	Premonstratensians	C.R.P.|CRP|Canons Regular of Prémontré|Norbertines|O. Praem.|O.Præm.|OPraem|Order of Canons Regular of Prémontré|Order of the Canons Regular of Premontre|Order of the Canons Regular of Premontre; Norbertines|Praemonstratensians|Premonstrants
Q344334	organization	40	Istanbul Technical University	ITU|Technical University of Istanbul|İTÜ|İstanbul Teknik Üniversitesi
Q385258	organization	40	Swiss People's Party	Democratic Union of the Centre|SVP|SVP/UDC|UDC
Q385518	organization	40	SK Sigma Olomouc	Sportovni Klub Sigma Olomouc|Sportovní Klub Sigma Olomouc
Q40987	organization	40	Pininfarina	Carozzeria Pininfarina|Pininfarina S.p.A.
Q420822	organization	40	Gap Inc.	Gap|The Gap, Inc.
Q471154	organization	40	New York Philharmonic	NYPO|New York Philharmonic Orchestra|New York Philharmonic-Symphony Orchestra|Philharmonic-Symphony Society of New York, Inc.
Q47720	organization	40	The People of Freedom	
Q4778915	organization	40	Cloudflare	CF|Cloudflare Orange 1|Cloudflare, Inc|Cloudflare, Inc.|NET
Q482539	organization	40	Fila, Inc.	Fila|Fila Inc
Q483238	organization	40	JYP Entertainment	JYP|JYP Entertainment Corporation|JYPE
Q485665	organization	40	Progress Party	Framskrittspartiet|Framstegspartiet|Fremskrittspartiet
Q487378	product	40	Delphi	Embarcadero Delphi
Q493845	organization	40	United Press International	UPI
Q507170	organization	40	Danish People's Party	DF|DPP|Dansk Folkeparti
Q572286	organization	40	University of Sarajevo	Univerzitet u Sarajevu/Универзитет у Сарајеву
Q58819597	organization	40	Extinction Rebellion	XR
Q590750	organization	40	Italian Socialist Party	PSI|Partito Socialista Italiano|Socialist Party of Italy
Q60220726	product	40	One UI	
Q622423	organization	40	San Sebastián International Film Festival	San Sebastian Film Festival|San Sebastian International Film Festival
Q623561	product	40	Dr Pepper	Dr. Pepper
Q633442	organization	40	Jobbik	Jobbik Magyarországért Mozgalom|Movement for a Better Hungary
Q643572	product	40	Source	Source Engine|VMPI
Q651222	organization	40	Enel	Ente nazionale per l'energia elettrica
Q654034	product	40	WebKit	AppleWebKit|WebCore
Q659096	organization	40	Patek Philippe & Co.	Patek Philippe|Patek Philippe Watch Co|Patek Philippe watches|Patek Philippe, SA
Q663492	organization	40	Eurocontrol	European Organisation for the Safety of Air Navigation
Q672420	organization	40	University of Königsberg	Albertina|Albertus-Universität Königsberg
Q676222	organization	40	Motion Picture Association	MPA|Motion Picture Association, Inc.
Q689400	organization	40	TU Wien	TU Vienna|TUW|Technical University of Vienna|Technische Universität Wien|Technischen Universität Wien|Vienna University of Technology
Q699529	organization	40	Moët & Chandon	Moët|Moët Chandon
Q716909	organization	40	Ordre des Arts et des Lettres	Order of Arts and Letters
Q725793	organization	40	Union Pacific Railroad	UP|Union Pacific|Union Pacific Railroad Company
Q741235	product	40	Standard Template Library	C++ Programming/STL|C++ STL|C++ Standard Template Library|STL
Q742988	organization	40	New Balance	NB|New Balance Arch Support Company|New Balance Athletic Shoe|New Balance Shoes
Q816412	organization	40	Ben & Jerry's	Ben & Jerry's Homemade Holdings Inc|Ben and Jerry|Ben and Jerry's|Ben and Jerry’s Ice Cream
Q817139	organization	40	Benetton Group	Benetton|Benetton Group S.r.l.
Q831445	organization	40	Sinopec	China Petroleum & Chemical Corporation|Sinopec Group|Sinopec Limited
Q838639	product	40	TV.com	TV Tome
Q849404	organization	40	Copa Airlines	CM|Compañía Panameña de Aviación|Compañía Panameña de Aviación, S.A.|Copa
Q938535	organization	40	Chupa Chups	
Q94979732	product	40	Zoom	
Q1046722	organization	39	Industrial Workers of the World	I.W.W.|IWW|The Wobblies|Wobblies
Q1046951	organization	39	Target Corporation	Taj-jay|Tar-zhay|Target|Target Store|Tarjay|Tarzhay
Q1047293	organization	39	University of California, Santa Cruz	U.C. Santa Cruz|UC Santa Cruz|UC, Santa Cruz|UCSC|University of California Santa Cruz
Q1051799	organization	39	Joma	
Q1135366	organization	39	Vans	Van Doren Rubber Company
Q1139541	organization	39	Frontier Airlines	FFT
Q1142831	organization	39	Grey Wolves	
Q1190598	organization	39	Spirit Airlines	ICAO: NKS|NK|NKS|Spirit|Spirit Air|Spirit Airlines, Inc.
Q1193262	product	39	Qualcomm Snapdragon	
Q120599684	organization	39	SpaceXAI	xAI Corp.|xAI company
Q1357517	organization	39	University of Oulu	Oulu University|Oulun yliopisto|Universitas Ouluensis|oulu.fi
Q142381	organization	39	Minardi	Minardi F1 team|Minardi Formula One team
Q1458695	organization	39	National University of Kharkiv	Karazin Kharkiv National University|Kharkiv National University|Kharkiv State University|V. N. Karazin Kharkiv National University|Vasily Karazin Kharkov National University|Vasyl Karazin Kharkiv National University
Q152554	organization	39	Party of Democratic Socialism	PDS|The Left Party.PDS
Q152746	organization	39	Deutsches Institut für Normung	DIN|German Institute for Standardization
Q1542536	organization	39	The Atlantic	Atlantic|Atlantic Monthly|The Atlantic Monthly
Q155000	organization	39	Bulgarian Communist Party	BCP|Communist Party of Bulgaria
Q155573	organization	39	Airbus Helicopters	Airbus|Eurocopter|Eurocopter Group
Q156197	product	39	SeaMonkey	SeaMonkey Project|SeaMonkey Suite|The SeaMonkey Internet Application Suite
Q156644	organization	39	Raytheon	Raytheon Co.|Raytheon Company|The Raytheon Company
Q16829376	organization	39	Chess.com	
Q168426	organization	39	University of Münster	Münster University|University of Muenster|University of Munster|WWU|Westphalian Wilhelms University
Q16924332	organization	39	DJI	DJI Innovations|DJI-Innovations|Da-Jiang Innovations|Shenzhen Da-Jiang Innovations Technology Company
Q16972754	organization	39	Coinbase	Coinbase Global|Coinbase Global, Inc.|Coinbase, Inc.
Q1830735	product	39	Samba	
Q18833	product	39	Microsoft SharePoint	SharePoint
Q193247	product	39	Jakarta EE	Java 2 Platform, Enterprise Edition|Java EE|Java Platform, Enterprise Edition|Javaee
Q2031485	organization	39	Under Armour	Under Armour Athletic Apparel|Under Armour Inc.|Under Armour, Inc.
Q204457	organization	39	University of Bergen	Bergen University|UiB|Universitas Bergensis|Universitetet i Bergen
Q212235	organization	39	American International Group	AIG|American International Group, Inc.
Q213451	organization	39	Green Party	Miljöpartiet de Gröna
Q229680	organization	39	Zumba	
Q234946	organization	39	Macromedia	
Q23875215	organization	39	WikiProject Women in Red	Women in Red
Q27903045	organization	39	Paramount+	
Q282186	organization	39	Carl Zeiss AG	CZ|Zeiss
Q303745	organization	39	Social Democratic Party of Switzerland	PSS|Parti socialiste suisse|Partida Socialdemocrata de la Svizra|Partito Socialista Svizzero|SP/PS|SPS|Social Democratic Party|Sozialdemokratische Partei der Schweiz|Swiss Socialist Party
Q320404	organization	39	Eight-Nation Alliance	
Q322601	organization	39	Seiko	Seiko Holdings|Seiko Holdings Corp|Seiko Holdings Corporation|Seikō Hōrudingusu Kabushiki-gaisha
Q333705	organization	39	Technion – Israel Institute of Technology	Technion Israel Institute of Technology
Q335823	organization	39	Slow Food	
Q36044	organization	39	Moskvitch	Moskvich
Q373225	organization	39	Virgin Galactic	
Q38780	organization	39	League of German Girls	BDM
Q388314	organization	39	International Union of Railways	
Q4037100	product	39	Deadline Hollywood	Deadline
Q407237	organization	39	Air France-KLM	Air France-KLM S.A.|Air France-KLM SA|Air France–KLM|Air France–KLM Group
Q467711	organization	39	SWAPO Party	SWAPO|SWAPO Party of Namibia|South West African People's Organization|South-West Africa People's Organization
Q476215	organization	39	Oricon	Oricon Inc.
Q488244	product	39	Windows Embedded Compact	Microsoft Windows CE|WinCE|Windows CE|Windows Embedded CE|Windows Embedded Compact efficient
Q488418	organization	39	Socialist Left Party	
Q49167	organization	39	Wesleyan University	Wesleyan
Q494389	organization	39	Polaroid Corporation	Polaroid
Q499071	organization	39	East Japan Railway Company	JR East|JR-E
Q516521	organization	39	European Food Safety Authority	EFSA|European Union Food Safety Authority
Q523660	organization	39	International Music Score Library Project	IMSLP|Petrucci Music Library
Q5324516	organization	39	eToro	
Q548278	organization	39	Standard Chartered	Standard Chartered Bunk|Standard Chartered PLC|Standard Chartered Yeah
Q549498	organization	39	GUM	
Q587326	organization	39	Tokyo Institute of Technology	TIT|Tokodai|Tokyo Inst. Tech.|Tokyo Tech|Tōkyō Kōgyō Daigaku
Q595575	organization	39	Social Democratic Party	PSD|Partido Social Democrata
Q602243	organization	39	Deezer	
Q602471	product	39	LINE	LINE Messenger
Q608427	organization	39	United States Department of the Interior	DOI|Department of the Interior|Interior|Interior Department|U.S. Department of the Interior|US Department of the Interior|United States Department of Interior
Q609733	product	39	Windows 9x	Microsoft Windows 95/98|Microsoft Windows 95/98/ME|Microsoft Windows 9x|Win9x|Windows 4.x|Windows 95/98|Windows 95/98/ME
Q612665	organization	39	Vrije Universiteit Brussel	Free University of Brussels|VUB
Q621592	organization	39	Discovery, Inc.	Discovery|Discovery Communications
Q623456	product	39	Google Sites	JotSpot
Q633529	organization	39	Erasmus University Rotterdam	EUR|Erasmus University
Q635642	organization	39	Institute for Advanced Study	IAS|Princeton Institute for Advanced Study
Q636755	organization	39	Legrand	
Q649178	organization	39	LATAM Airlines	LAN|LAN Airlines|LAN Chile
Q655810	organization	39	Alliance française	
Q659224	organization	39	Omega SA	Omega
Q663535	organization	39	Party for the Animals	Partij voor de Dieren|PvdD
Q682969	organization	39	Institutional Revolutionary Party	National Revolutionary Party|P.R.I.|PRI|Partido Constitucionalista|Party of the Mexican Revolution
Q682990	organization	39	Flemish Interest	VB|Vlaams Belang
Q685395	organization	39	Bacardi	
Q690079	organization	39	Digital Equipment Corporation	DEC|Digital|Digital Equipment
Q692022	organization	39	Ennahda Movement	Ennahdha|Movement of Islamic Tendency|Renaissance Movement|Renaissance Party
Q702135	organization	39	Glock Ges.m.b.H.	GLOCK|Glock Ges.m.b.H
Q714491	organization	39	Marks & Spencer	M&S|Marks & Sparks|Marks & Spencer plc|Marks And Spencer P.l.c.|Marks and Spencer
Q721140	product	39	Pitchfork	Pfork|Pitchfork review
Q723513	organization	39	Lay’s	Lays|Smiths Food Group
Q725864	product	39	pipeline transport	pipeline transportation|transport by pipeline
Q733482	organization	39	GoPro	GoPro, Inc.|Woodman Labs, Inc.
Q734338	organization	39	Verisign	VRSN|VeriSign,Inc.|Verisign, Inc.
Q736674	organization	39	University of Colorado Boulder	Boulder|Buffaloes|Buffalos|Buffs|C.U. Boulder|CU|CU Boulder|CU at Boulder|CU-Boulder|CUB|Colo|Colorado
Q741618	organization	39	China Mobile	CMCC|China Mobile Communications Group Co.,Ltd.
Q747353	organization	39	FN Herstal	Fabrique Nationale
Q752435	organization	39	Social Democratic Party	PSD|Partidul Social Democrat
Q7937458	organization	39	Viva Entertainment	
Q794028	organization	39	Conservative People's Party of Estonia	EKRE
Q842120	organization	39	One Laptop per Child	OLPC
Q849603	organization	39	National League for Democracy	NLD
Q856897	organization	39	Kellanova	Kelanova|Kellogg Company|Kellogg's
Q859510	organization	39	Middle East Airlines - Air Liban	ME|MEA|Middle East|Middle East Airlines Air Liban SAL|Middle East Airlines – Air Liban S.A.L.|Middle East Airlines – Air Liban SAL
Q868940	organization	39	European University Association	EUA|eua.eu
Q8874	organization	39	ALBA	Bolivarian Alliance for the Americas|Bolivarian Alliance for the Peoples of Our America
Q894874	organization	39	Bottega Veneta	
Q896267	organization	39	Boğaziçi University	Bogazici University|Bosphorus University|Boğaziçi Üniversitesi
Q907052	organization	39	Shuri Castle	
Q912899	organization	39	All India Trinamool Congress	AITC|AITMC|TMC|Trinamool Congress
Q1053668	organization	38	Justicialist Party	PJ|Partido Justicialista
Q1066492	organization	38	Stellenbosch University	Maties|SU|Stellenbosch College|Universiteit van Stellenbosch|University of Stellenbosch|Victoria College|sun.ac.za
Q108251249	organization	38	ITA Airways	ITA|ITA - Italia Trasporto Aereo|ITA - Italia Trasporto Aereo S.P.A.|ITA - Italia Trasporto Aereo SPA|Italia Trasporto Aereo|Italia Trasporto Aereo S.p.A.|Italia Trasporto Aereo SpA
Q111077075	organization	38	Amanat	Ancestral Will|Nur Otan|Otan|Radiant Fatherland
Q1121983	organization	38	University of Greenland	Ilisimatusarfik
Q1140241	organization	38	State University of New York	SUNY|The State University of New York
Q1141173	organization	38	Marriott International	Marriott|Marriott International Inc|Marriott International, Inc.
Q116777014	product	38	generative pre-trained transformer	GPT|generative pretrained transformer
Q1172038	organization	38	Dassault Systèmes	Dassault Systèmes SE
Q1232180	organization	38	University of Granada	UGR|Universidad de Granada
Q124350606	organization	38	Racing Bulls	RB|Racing Bulls Formula One Team|VCARB|Visa Cash App RB Formula One Team
Q12858303	product	38	freon	
Q130965	organization	38	Fordham University	
Q1334582	organization	38	University of Liège	Liège University|State University of Liège|ULg|ULiège|Universitas Leodiensis|Universite de Liege|University of Liege|Université de Liège|Université de l'Etat à Liège
Q1360303	organization	38	University of Kentucky	Kentucky University|UK
Q1393123	organization	38	Ciudadanos	Citizens|Citizens Party|Citizens – Party of the Citizenry|Ciutadans|Cs
Q1419555	organization	38	National Gallery Prague	Narodni Galerie|National Gallery|National Gallery in Prague|National Gallery of Prague|National Museum of Prague|Národní Galerie|Národní galerie v Praze
Q150068	organization	38	Republican Left of Catalonia	Catalan Republican Left|ERC|Republican Left
Q154470	organization	38	Messerschmitt	
Q15570	organization	38	The Chinese University of Hong Kong	CU|CUHK|Chinese University|Chinese University of Hong Kong
Q156391	organization	38	Steinway & Sons	Steinway
Q15978686	organization	38	Democratic Party of Korea	Minjoo Party of Korea|New Politics Alliance for Democracy|Together Democratic Party
Q1632461	organization	38	Veolia	Compagnie Générale des Eaux|Veolia Environnement|Veolia Environnement S.A.
Q165528	organization	38	University of Greifswald	Ernst-Moritz-Arndt-Universität|Ernst-Moritz-Arndt-Universität Greifswald|UGreifswald
Q168489	organization	38	Lebensborn e. V.	Lebensborn association|Lebensborn eingetragener Verein|Lebensborn society
Q169167	organization	38	METRO Group	
Q17305518	product	38	Android Lollipop	Android 5.0|Lollipop
Q173150	organization	38	Pratt & Whitney	P&W|PW|Pratt and Whitney|Pratt and Whitney Company
Q204716	organization	38	New Zealand National Party	National Party|National Party of New Zealand|Nationals
Q205386	organization	38	The World Zionist Organization	The World Zionist Organisation|WZO|World Zionist Organisation|World Zionist Organization
Q207170	product	38	office suite	office pack
Q207656	product	38	Apache Wave	Google Wave
Q211620	organization	38	Coimbra Group	CG|coimbra-group.eu
Q213654	organization	38	Christian Democrats	
Q213710	organization	38	Apple Records	Apple
Q216660	organization	38	Nepali Congress	NC
Q217321	organization	38	Venstre	Venstre Reform Party
Q223433	product	38	PL/I	
Q2298325	organization	38	Boston Dynamics	BostonDynamics
Q238990	organization	38	United States Holocaust Memorial Museum	USHMM|Washington, D.C. Holocaust Museum
Q243278	organization	38	Rolls-Royce	RR Holdings|Rolls-Royce Holdings plc
Q253988	organization	38	International Federation of Film Critics	FIPRESCI
Q262854	organization	38	University of Lancaster	Lancaster University|The University of Lancaster
Q26299	organization	38	China Construction Bank	
Q271868	product	38	Celeron	Celeron Processor|Intel Celeron|Intel Celeron Processor|The Celeron Processor
Q275141	product	38	Napster	Napster Inc
Q284454	organization	38	Pakistan Tehreek-e-Insaf	PTI|Pakistan Movement for Justice
Q28874479	organization	38	The Boring Company	Boring|Boring Company|TBC
Q29000531	product	38	Android Oreo	Oreo
Q297590	organization	38	ASEAN Football Federation	AFF
Q306764	organization	38	Abbott Laboratories	Abbot Laboratories|Abbott|Abbott Laboratories, Inc.|Abbott Labs|Abbott Molecular|Abbott Nutrition|Abbott Pharmaceuticals|I-Stat|Isomil|Ross Laboratories
Q310207	organization	38	McKinsey & Company	McKinsey & Company, Inc.
Q337233	organization	38	Academi	Blackwater|Xe Services
Q372899	organization	38	Magnum Photos	Magnum|Magnum Photos, Inc.
Q39898	organization	38	NSU Motorenwerke	NSU|NSU Motorenwerke AG
Q40304	organization	38	seventy disciples	Seventy Apostles|seventy-two disciples
Q414219	organization	38	Academy of Fine Arts Vienna	Academy of Fine Arts, Vienna|Academy of Vienna|Akademie der bildende Künste|Akademie der bildenden Künste Wien|Gemäldegalerie der Akademie der bildenden Künste Wien|Vienna Academy|Vienna Academy of Fine Arts
Q4362	organization	38	Social Democratic Party of Lithuania	LSDP|Lietuvos Socialdemokratu Partija|Lietuvos Socialdemokratų Partija|Lithuanian Social Democrat party|Lithuanian Social Democratic Party|Lithuanian Social-Democratic Party|Lithuanian social democrates|Lithuanian socialdemocrat party|Social Democratic Party|Social-Democratic Party of Lithuania|Socialdemocratic party of Lithuania
Q45568	organization	38	UniCredit	UniCredit Group|UniCredito Group|UniCredito Italiano
Q466587	organization	38	American Psychological Association	APA
Q49119	organization	38	Brandeis University	Brandeis
Q502935	organization	38	Micro-Star International	MSI
Q503592	organization	38	Gillette	
Q504453	product	38	Apache Groovy	
Q504564	organization	38	FRELIMO	(Partido Frelimo)|Liberation Front of Mozambique|Mozambican Liberation Front|Mozambique Liberation Front
Q514140	organization	38	Rosatom	Rosatom State Atomic Energy Corporation|Rosatom State Corporation|Rosatom State Nuclear Energy Corporation|State Atomic Energy Corporation Rosatom
Q59177	organization	38	Shiv Sena	
Q594056	organization	38	Nationalist Party	
Q622332	organization	38	All India Football Federation	AFC|AIFF
Q624023	organization	38	Electronic Frontier Foundation	Atlas of Surveillance|EFF|Electronic Frontier Foundation Inc
Q625713	organization	38	BHP Group	BHP|BHP Billiton|BHP Billiton Ltd|BHP Group Limited|BHP Group Ltd|BHP Group Plc|Broken Hill Proprietary Company
Q629998	organization	38	General Mills	
Q632240	organization	38	Eli Lilly and Company	Eli Lily|Lilly
Q642610	organization	38	Hawaiian Airlines	Hawaiian Air
Q644973	organization	38	Democratic Rally	
Q647460	organization	38	General Jewish Labour Bund in Lithuania, Poland and Russia	Bunds|Jewish Labour Bund|The Bund
Q656165	organization	38	Halliburton	Halliburton Company|Halliburton Energy Services, Inc.|The Halliburton Oil Well Cementing Co.
Q658870	organization	38	Ultratop	
Q686228	organization	38	National Liberal Party	PNL|Partidul Național Liberal
Q691508	organization	38	Makita	Makita Corporation
Q732697	organization	38	National Theatre	Národní divadlo
Q740718	organization	38	National Party	NNP|NP|Nasionale Party|National Party of South Africa|Nationalist Party|New National Party|Nuwe Nasionale Party
Q743206	organization	38	Musée Picasso	Picasso Museum|musee Picasso
Q752521	organization	38	Socialist Party of Serbia	SPS|Socialists
Q753223	organization	38	Hungarian Socialist Party	MSZP|Magyar Szocialista Párt
Q756180	organization	38	Lao People's Revolutionary Party	
Q761534	organization	38	University of Georgia	UGA
Q782028	organization	38	Game Freak	Game Freak Inc.|Taji Corp
Q787177	product	38	MariaDB	
Q829597	organization	38	League of Prizren	Albanian League|League for the Defense of the Rights of the Albanian Nation
Q837049	organization	38	Pernod Ricard	
Q845632	organization	38	Telenor	Telenor ASA|Telenor Group|Televerket
Q849363	organization	38	The Vanguard Group	
Q850307	organization	38	Lotto Sport Italia	Lotto
Q851184	organization	38	Endemol	Endemol Entertainment|Endemol Group|Endemol USA
Q856411	organization	38	British American Tobacco	BAT|Batco|British American Tobacco plc
Q891779	organization	38	Bombardier Aerospace	
Q898208	organization	38	Honeywell	HONEYWELL INTERNATIONAL INC.|Honeywell International|Honeywell International, Inc.|Minneapolis Heat Regulator Company|Minneapolis-Honeywell Regulator Company
Q918151	product	38	Hard Rock Cafe	
Q935818	organization	38	Bomis	
Q936111	product	38	CBeebies	
Q946621	organization	38	Norwegian Nobel Committee	
Q94933	organization	38	Take-Two Interactive	Take-Two|Take-Two Interactive Software|Take-Two Interactive Software, Inc.|Take2
Q973054	organization	38	Rakuten Group, Inc.	Rakuten Group|Rakuten Kabushiki-gaisha|Rakuten Kabushiki-kaisha|Rakuten, Inc.
Q1065414	organization	37	Vrije Universiteit Amsterdam	Free University of Amsterdam|V. U.|V. U. Amsterdam|V.U.|V.U. Amsterdam|VU Amsterdam|Vrije University Amsterdam
Q10728124	organization	37	ANO 2011	ANO|Action of Dissatisfied Citizens
Q107355971	product	37	Brave Search	
Q11341	product	37	Internet Information Services	IIS|Internet Information Server|Microsoft IIS|Microsoft Internet Information Services
Q1136226	organization	37	United Aircraft Corporation	UAC
Q1140407	organization	37	Stockholm International Peace Research Institute	SIPRI
Q1143917	organization	37	Meizu	Meizu Telecom Equipment Co., Ltd.
Q1153754	organization	37	JBL	JBL audio|JBL audio company|James B. Lansing Sound|James B. Lansing Sound, Inc.|Lansing Sound
Q1193547	organization	37	Tulane University	Medical College of Louisiana|Tulane University of Louisiana|University of Louisiana
Q1195495	product	37	Shazam	
Q1307473	product	37	Ripple	Ripple Transaction Protocol|Ripple monetary system|Ripple protocol|XRP|XRP moon
Q1351854	organization	37	McLaren Automotive	McLaren|McLaren Automotive Limited|McLaren Cars|McLaren Cars Limited|TAG McLaren Research & Development Limited
Q13576160	organization	37	GeoGuessr	
Q13634357	product	37	Laravel	
Q1454852	organization	37	Hormel	George A. Hormel & Company|Hormel Foods|Hormel Foods Corporation|Hormel Foods International
Q1521725	organization	37	Louisiana State University	LSU|Louisiana State University and Agricultural and Mechanical College
Q1559352	organization	37	Committee of Union and Progress	CUP|Committee of the Ottoman Union|Party of Union and Progress|İttihat ve Terakki
Q157645	organization	37	Deutsche Post AG	DHL Group|DPDHL|Deutsche Post|Deutsche Post DHL|Deutsche Post DHL Group|Deutsche Post World Net
Q158121	organization	37	SpVgg Unterhaching	Spielvereinigung Unterhaching
Q158818	organization	37	Anti-Defamation League	ADL
Q15893711	product	37	Gboard	
Q160159	organization	37	Arrow Cross Party	Arrow Cross Party – Hungarist Movement
Q161269	organization	37	British National Party	BNP
Q162257	organization	37	Komatsu Limited	Kabushiki-gaisha Komatsu Seisakusho|Komatsu|Komatsu Ltd.|Komatsu Seisakujo
Q168407	organization	37	Deutsche Grammophon	DG|Deutsche|Deutsche Grammophon Gesellschaft|Deutsche Grammophon GmbH
Q1718607	organization	37	KF Drita	Drita
Q174747	organization	37	Repsol	Repsol S.A.
Q175443	organization	37	Social Democratic and Labour Party	SDLP
Q188054	product	37	reCAPTCHA	
Q19825637	organization	37	New Power Party	NPP|newpowerparty.tw
Q202934	product	37	Hattrick	
Q208602	organization	37	Pirate Party	Pirate Party of Sweden|Piratpartiet|Swedish Pirate Party
Q212433	organization	37	Avaya	Avaya Inc.|Avaya Management L.P.
Q212569	product	37	Simula	
Q212885	product	37	GNU GRUB	GNU GRand Unified Bootloader|GRUB|GRUB2|Grand Unified Bootloader
Q218038	organization	37	RCA Corporation	RCA
Q219885	product	37	Google Videos	Google Video
Q222131	organization	37	United States Soccer Federation	U.S. Soccer|US Soccer|USSF
Q2302402	organization	37	Grindr	
Q24255864	organization	37	Uzbekistan Professional Football League Organization	Professional Football League|ЎзПФЛ
Q2527941	organization	37	Hisense	Hisense Group
Q270223	organization	37	E.ON	E.ON AG|E.ON SE
Q2777905	product	37	Academia.edu	Academia
Q28982	organization	37	New Flemish Alliance	N-VA|Nieuw-Vlaamse Alliantie
Q30292611	organization	37	Wuhan Institute of Virology	Microbiology Institute of Hubei Province|South China Institute of Microbiology|WIV|Wuhan Institute of Virology, Chinese Academy of Sciences|Wuhan Microbiology Institute|Wuhan Microbiology Laboratory
